Medicine Name,Composition,VAIPE2022_Class_ID,Dosage_Form,Weight,Length_mm,Width_mm,Height_mm,Color_For_AI,Shape_For_AI,Active_Ingredient_Group,Disease_Treated_VI
Torsid Plus 20/50 Tablet,Spironolactone (50mg) + Torasemide (20mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Cam,Thuôn dài,Vitamin - khoáng chất,Vitamin - khoáng chất
Torsilong 5 Tablet,Torasemide (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Khác,Tăng huyết áp / tim mạch
Torsinex 10 Tablet,Torasemide (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Tăng huyết áp / tim mạch
Torsinex 20 Tablet,Torasemide (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Khác,Tăng huyết áp / tim mạch
Torsinex Plus Tablet,Spironolactone (25mg) + Torasemide (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Vitamin - khoáng chất,Vitamin - khoáng chất
Torvason 10 Tablet,Atorvastatin (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Đỏ,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
Torvason 20mg Tablet,Atorvastatin (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Nâu,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
Torvate 200 Tablet CR,Sodium Valproate (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Torvate 300 Tablet CR,Sodium Valproate (300mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Vàng,Bầu dục,Khác,Bệnh thông thường
Torvate 500 Tablet CR,Sodium Valproate (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xám,Tròn,Khác,Bệnh thông thường
Torvate Chrono 200 Tablet CR,Sodium Valproate (133.5mg) + Valproic Acid (58mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,Bệnh thông thường
Torvate Chrono 300 Tablet CR,Sodium Valproate (200mg) + Valproic Acid (87mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Hồng,Tròn,Khác,Bệnh thông thường
Torvate Chrono 500 Tablet CR,Sodium Valproate (333mg) + Valproic Acid (145mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Torvel 10 Tablet,Torasemide (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Nâu,Thuôn dài,Khác,Tăng huyết áp / tim mạch
Torvigress 100 Tablet,Torasemide (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,Tăng huyết áp / tim mạch
Torvigress 20 Tablet,Torasemide (20mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Hồng,Thuôn dài,Khác,Tăng huyết áp / tim mạch
Torvigress 40 Tablet,Torasemide (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Khác,Tăng huyết áp / tim mạch
Toxifite Tablet,Silymarin (70mg) + Lecithin (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Hồng,Thuôn dài,Khác,Bệnh thông thường
Tozaar 50 Tablet,Losartan (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tozaar-H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tozam Tablet,Losartan (50mg) + Amlodipine (5mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Track D 80mg/250mg/250mg Tablet,Drotaverine (80mg) + Ethamsylate (250mg) + Tranexamic Acid (250mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Vàng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Trajenta 5mg Tablet,Linagliptin (5mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Nâu,Thuôn dài,Khác,Đái tháo đường
Trajenta Duo 2.5mg/1000mg Tablet,Metformin (1000mg) + Linagliptin (2.5mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Đái tháo đường,Đái tháo đường
Trajenta Duo 2.5mg/500mg Tablet,Metformin (500mg) + Linagliptin (2.5mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Trajenta Duo 2.5mg/850mg Tablet,Metformin (850mg) + Linagliptin (2.5mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Tramic-MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh dương,Tròn,Khác,"Sốt, đau nhức thông thường"
Trancodol 20mg Tablet DT,Haloperidol (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Khác,Bệnh thông thường
Trancodol DT 1.5 Tablet,Haloperidol (1.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Trancodol DT 10 Tablet,Haloperidol (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xám,Thuôn dài,Khác,Bệnh thông thường
Trancodol DT 5 Tablet,Haloperidol (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Khác,Bệnh thông thường
Tranlok 500 Tablet,Tranexamic Acid (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xám,Bầu dục,Khác,Bệnh thông thường
Tranlok E 500mg/250mg Tablet,Tranexamic Acid (500mg) + Ethamsylate (250mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Tranlok-M Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Cam,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Tranostat Tablet,Tranexamic Acid (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Vàng,Thuôn dài,Khác,Bệnh thông thường
Tranostat-MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Translol -XL 50 Tablet,Metoprolol Succinate (47.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Tim mạch - huyết áp,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Trapic 500mg Tablet,Tranexamic Acid (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Tím,Bầu dục,Khác,Bệnh thông thường
Trapic 650 Tablet,Tranexamic Acid (650mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Cam,Bầu dục,Khác,Bệnh thông thường
Trapic E Tablet,Tranexamic Acid (250mg) + Ethamsylate (250mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Trapic MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Vàng,Tròn,Khác,"Sốt, đau nhức thông thường"
Traxido 500mg Tablet SR,Tranexamic Acid (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Xám,Thuôn dài,Khác,Bệnh thông thường
Trazalon 50 Tablet,Trazodone (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Khác,Bệnh thông thường
Trazine-H Tablet,Trifluoperazine (2.5mg) + Trihexyphenidyl (1mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Khác,Bệnh thông thường
Trazine-S Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Cam,Thuôn dài,Khác,Bệnh thông thường
Trazonil 100 Tablet,Trazodone (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Trazonil 25 Tablet,Trazodone (25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,Bệnh thông thường
Trazonil 50 Tablet,Trazodone (50mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Vàng,Thuôn dài,Khác,Bệnh thông thường
Trelax Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Đỏ,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Trenaxa 500 Tablet,Tranexamic Acid (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Cam,Tròn,Khác,Bệnh thông thường
Trenaxa MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Hồng,Tròn,Khác,"Sốt, đau nhức thông thường"
Trend XR 250 Tablet,Divalproex (250mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh lá,Tròn,Khác,Bệnh thông thường
Trend XR 500 Tablet,Divalproex (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Khác,Bệnh thông thường
Trental 400 Tablet PR,Pentoxifylline (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Tresmox CV 500mg/125mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xanh lá,Bầu dục,Kháng sinh,Nhiễm khuẩn
Tretin-Iso 10 Capsule,Isotretinoin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Bầu dục,Khác,Bệnh thông thường
Tretin-Iso 20 Capsule,Isotretinoin (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Khác,Bệnh thông thường
Tretiva 10 Capsule,Isotretinoin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Tretiva 20 Capsule,Isotretinoin (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Tretiva 25 Capsule,Isotretinoin (25mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Tretiva 30 Capsule,Isotretinoin (30mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Cam,Tròn,Khác,Bệnh thông thường
Tretiva 40 Capsule,Isotretinoin (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Bầu dục,Khác,Bệnh thông thường
Tretiva 5 Capsule,Isotretinoin (5mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Tretoact 25 Capsule,Acitretin (25mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Trfy 250 Tablet,Terbinafine (250mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Đỏ,Bầu dục,Khác,Nhiễm khuẩn
Tri-Azulix DS 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Tri-Olmetor 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tri-Olmetor 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triactin 4 Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Triactin 8 Tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Xanh dương,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Tribet 1 Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Tribet 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xanh dương,Bầu dục,Đái tháo đường,Đái tháo đường
Tribetrol 1 Forte Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Đái tháo đường,Đái tháo đường
Tribetrol 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Đỏ,Thuôn dài,Đái tháo đường,Đái tháo đường
Tricinod 10/12.5 Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xanh lá,Thuôn dài,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tricinod 10/6.25 Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Hồng,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tricort Tablet,Triamcinolone (4mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Khác,Bệnh thông thường
Triexer 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Tím,Tròn,Đái tháo đường,Đái tháo đường
Triformin 5mg/500mg/15mg Tablet,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Đỏ,Tròn,Đái tháo đường,Đái tháo đường
Trigabantin 100 Tablet,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Trigabantin 300 Tablet,Gabapentin (300mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Xanh dương,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Trigan D Tablet,Dicyclomine (20mg) + Paracetamol (325mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Hồng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Trigem 1 Tablet,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Trigem 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xám,Tròn,Đái tháo đường,Đái tháo đường
Trigli 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Đái tháo đường,Đái tháo đường
Triglimicure 2mg/500mg/15mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Đái tháo đường,Đái tháo đường
Triglimiprex 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Đỏ,Tròn,Đái tháo đường,Đái tháo đường
Triglimiprex 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Triglycomet Tablet SR,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Vàng,Thuôn dài,Đái tháo đường,Đái tháo đường
Triglynase 1 Forte Tablet SR,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Nâu,Thuôn dài,Đái tháo đường,Đái tháo đường
Triglynase 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Triglynase 2 Forte Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Hồng,Tròn,Đái tháo đường,Đái tháo đường
Triglynase 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Trigulin 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Trigulin 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xanh dương,Bầu dục,Đái tháo đường,Đái tháo đường
Trilen Tablet,Trioxasalen (25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Trilopace Tablet,Losartan (50mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Nâu,Thuôn dài,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Trilosar 6.25 Tablet,Losartan (50mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Trimacontin 35 Tablet,Trimetazidine (35mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Trimacontin 60 Tablet CR,Trimetazidine (60mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Trimacsart Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Trimegavog 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Trimegavog 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),,Viên nén,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Xám,Dạng con nhộng,Đái tháo đường,Đái tháo đường
Trimetaday V 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Tím,Thuôn dài,Đái tháo đường,Đái tháo đường
Trimetride 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Trimetride 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Trimop Forte Tablet,Trioxasalen (25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Khác,Bệnh thông thường
Trimop Tablet,Trioxasalen (5mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Vàng,Thuôn dài,Khác,Bệnh thông thường
Trinerve LC Tablet,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Vitamin - khoáng chất,Vitamin - khoáng chất
Trinerve NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Trinicalm Forte Tablet,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Trinicalm Plus Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Khác,Bệnh thông thường
Trinogab-M Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Triobimet 1mg/500mg/15mg Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Tím,Dạng con nhộng,Đái tháo đường,Đái tháo đường
Trioday Tablet,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh dương,Tròn,Khác,Bệnh thông thường
Trioflam Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Vàng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Triolmezest 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triolmezest CH 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triolmezest CH 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triolmezest Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triolmighty 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triolmighty 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triolsar 20 HS Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triolsar 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triolsar 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Triolvance 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
